booking_id,date_of_creation,gyg_income_chf,booker_zip,booker_city,booker_country,tour_address,tour_lat,tour_lon,booker_lat,booker_lon
109,2010-01-06 22:18:48,11.00,9614,Libingen,Switzerland,"Elm, Switzerland",46.9034860,9.1179660,47.329994991703956,9.024259574997268
115,2010-01-08 13:15:37,14.00,8003,Zürich,Switzerland,"Elm, Switzerland",46.9034860,9.1179660,47.3666667,8.55
119,2010-01-08 17:30:27,14.00,8400,Winterthur,Switzerland,"Elm, Switzerland",46.9034860,9.1179660,47.5,8.75
121,2010-01-09 18:01:32,22.00,8400,Winterthur,Switzerland,"Elm, Switzerland",46.9034860,9.1179660,47.5,8.75
125,2010-01-12 00:24:11,11.00,8049,Zürich,Switzerland,"Elm, Switzerland",46.9034860,9.1179660,47.3666667,8.75
133,2010-01-19 21:10:05,240.00,8037,Zürich,Switzerland,"Oberiberg, Switzerland",47.0125670,8.7858010,47.3666667,8.75
153,2010-01-22 14:42:14,0.00,10117,Berlin,Germany,"Berlin, Germany",52.5299560,13.4010990,52.524368165134284,13.410530090332031
157,2010-01-28 09:05:58,0.00,1020,Vienna,Austria,"Budapest, Hungary",47.5064180,19.0541550,48.2084877601653,16.3720750808716
197,2010-02-19 10:30:01,66.45,41239,Mönchengladbach,Germany,"Lisbon, Portugal",38.7071630,-9.1355170,51.185386,6.441723
199,2010-02-19 10:35:43,22.50,41239,Mönchengladbach,Germany,"Centro Histórico de Lisboa, 1100 Lisbon, Portugal",38.7135770,-9.1391660,51.185386,6.441723
201,2010-02-19 10:48:46,22.50,41239,Mönchengladbach,Germany,"Centro Histórico de Lisboa, 1100 Lisbon, Portugal",38.7135770,-9.1391660,51.185386,6.441723
205,2010-02-21 06:39:19,21.60,63599,Biebergemünd,Germany,"São José, Lisbon, Portugal",38.7165480,-9.1418320,50.2,8.2666667
207,2010-02-21 20:22:55,56.25,85933,Overgaard,United States,"Mirabellplatz 2, 5020 Salzburg, Austria",47.8046770,13.0432180,34.397816,-110.5312346
217,2010-02-26 08:43:22,21.00,8645,Jona,Switzerland,"20 Cockspur St, Westminster, London SW1Y 5, UK",51.5076360,-0.1301090,47.22982711058905,8.838844299316406
